License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2016-11-08T13:42:48,814646,Madison,Dog,Catahoula Leopard dog,Mix,98133
2016-11-08T13:52:11,138886,Duke,Dog,Xoloitzcuintli,,98115
2016-11-08T15:06:32,S112525,Tibbet,Dog,Xoloitzcuintli,Mix,98109
2016-11-08T15:07:59,899362,Samantha,Dog,"Retriever, Labrador",,98103
2016-11-08T16:13:13,S123168,Lola,Dog,Boxer,,98105
2016-11-08T17:59:33,S123170,Tuli Ginger,Dog,Coton de Tulear,,98121
2016-11-08T23:00:02,S124262,Miss Kitty,Dog,Pug,,98116
2016-11-08T23:00:03,829316,Olive,Dog,Terrier,,98125
2016-11-08T23:00:03,S124209,Jones,Dog,Australian Cattle Dog,Catahoula Leopard dog,98133
2016-11-08T23:00:03,S103597,Baie,Dog,"Retriever, Labrador",Mix,98115
2016-11-08T23:00:03,S124285,Penny,Dog,"Retriever, Golden",Bearded Collie,98103
2016-11-08T23:00:03,207446,Molly,Dog,Maltese,,98103
2016-11-08T23:00:04,S124275,Bean,Dog,Beagle,"Chihuahua, Short Coat",98107
2016-11-08T23:00:04,S124224,Ruby Sue,Dog,Boxer,,98112
2016-11-08T23:00:04,727611,Belle,Dog,"Terrier, American Pit Bull",,98116
2016-11-08T23:00:05,S124299,Monkey,Dog,Australian Cattle Dog,Pointer,98136
2016-11-08T23:00:05,829494,Lola,Dog,"Retriever, Chesapeake Bay",,98112
2016-11-08T23:00:06,S124329,Tasha Rose,Dog,Pug,,98103
2016-11-08T23:00:06,716687,Reggie,Dog,Australian Shepherd,,98115
2016-11-08T23:00:06,S124241,Esme Swigart,Dog,Pomeranian,,98122
2016-11-08T23:00:06,S130105,Sundae,Dog,Australian Shepherd,,98122
2016-11-08T23:00:06,S137032,Prudence,Dog,Shepherd,Mix,98118
2016-11-08T23:00:06,S124206,Molly,Dog,"Poodle, Toy",,98125
2016-11-08T23:00:06,S124276,Lilly,Dog,"Retriever, Golden","Poodle, Standard",98105
2016-11-08T23:00:06,835252,Ellie,Dog,"Terrier, Boston",Australian Shepherd,98115
2016-11-08T23:00:06,831842,Nala,Dog,Spaniel,"Retriever, Golden",98103
2016-11-08T23:00:07,30008,Pebbles,Dog,Pug,,98125
2016-11-08T23:00:07,729144,Penny,Dog,Basset Hound,,98125
2016-11-08T23:00:07,S124245,Maizie,Dog,Great Pyrenees,,98108
2016-11-08T23:00:07,S124234,Ada,Dog,"Vizsla, Smooth Haired",,98116
2016-11-08T23:00:07,S124264,Zephyr,Dog,Keeshond,,98116
2016-11-08T23:00:07,833410,Ada,Dog,"Chihuahua, Short Coat",Mix,98115
2016-11-08T23:00:07,S124242,Ripley,Dog,Coonhound,,98115
2016-11-08T23:00:07,S124284,Ava,Dog,Border Collie,Australian Shepherd,98103
2016-11-08T23:00:08,959382,Berit,Dog,Xoloitzcuintli,,98117
2016-11-08T23:00:08,440840,Bella,Dog,"Terrier, American Staffordshire","Retriever, Labrador",98112
2016-11-08T23:00:08,905390,Jasmine,Dog,"Chihuahua, Short Coat",,98115
2016-11-08T23:00:08,S124248,Emmy,Dog,Shih Tzu,,98121
2016-11-08T23:00:08,899266,Lucy,Dog,"Retriever, Labrador",Mix,98126
2016-11-08T23:00:08,955922,Isabella,Dog,Havanese,,98102
2016-11-08T23:00:08,S124328,Joy,Dog,"Retriever, Golden",,98102
2016-11-08T23:00:08,S124316,Ruby,Dog,"Chihuahua, Long Coat","Terrier, Rat",98106
2016-11-09T12:00:56,905186,Scout,Dog,Shepherd,Mix,98119
2016-11-09T13:18:29,S112751,Samantha,Dog,Shepherd,Mix,98177
2016-11-09T16:54:14,829969,Gigi,Dog,"Terrier, Boston",,98109
2016-11-09T17:50:28,78187,Good Dog Pearl,Dog,"Terrier, American Staffordshire",,98117
2016-11-09T18:14:23,S123447,Missy,Dog,"Retriever, Golden",Mix,98119
2016-11-09T23:00:03,S133086,Tawny,Dog,"Retriever, Golden",,98106
2016-11-09T23:00:03,721210,Elke,Dog,"Munsterlander,Small",,98115
2016-11-09T23:00:03,16016,Scrappy,Dog,"Chihuahua, Short Coat",Mix,98136
2016-11-09T23:00:03,484527,Luna,Dog,Pug,Mix,98119
2016-11-09T23:00:03,S136425,Eleanor,Dog,"Retriever, Labrador",Chinese Shar-Pei,98118
2016-11-09T23:00:03,S124309,Roxie,Dog,Papillon,,98117
2016-11-09T23:00:04,903464,Brighton,Dog,Australian Shepherd,,98126
2016-11-10T12:10:40,S122071,Daisy,Dog,"Poodle, Standard","Retriever, Labrador",98115
2016-11-10T14:31:53,S123451,Merle,Dog,Pomeranian,Mix,98103
2016-11-10T15:09:11,724962,Miso,Dog,Havanese,,98126
2016-11-10T15:52:09,905497,Libby,Dog,Terrier,Mix,98199
2016-11-10T23:00:02,S107131,Emmy,Dog,Mix,,98104
2016-11-10T23:00:03,904442,Juneau,Dog,Samoyed,,98105
2016-11-10T23:00:04,904094,Hunnie,Dog,"Setter, English",,98136
2016-11-10T23:00:04,903313,Shayna,Dog,German Shepherd,,98117
2016-11-10T23:00:04,S124255,Lola,Dog,Boxer,"Terrier, Pit Bull",98199
2016-11-10T23:00:04,904828,Luna,Dog,"Bulldog, American",,98103
2016-11-10T23:00:04,905577,Daisy Mae,Dog,Havanese,,98119
2016-11-10T23:00:04,S115912,Jones,Dog,Retriever,"Retriever, Labrador",98144
2016-11-10T23:00:04,S115168,Isabelle,Dog,Shiba Inu,,98121
2016-11-10T23:00:04,904615,CoCo,Dog,Weimaraner,,98117
2016-11-10T23:00:04,S115933,Kharma,Dog,"Schnauzer, Miniature",,98104
2016-11-10T23:00:04,903162,Koko,Dog,Newfoundland,,98119
2016-11-10T23:00:05,904453,Sasha,Dog,Siberian Husky,,98117
2016-11-10T23:00:05,899191,Sadie,Dog,"Spaniel, Cavalier King Charles",,98105
2016-11-10T23:00:05,S124260,Suzie,Dog,Terrier,Mix,98199
2016-11-10T23:00:06,901523,Rosie,Dog,"Spaniel, American Cocker","Poodle, Miniature",98126
2016-11-10T23:00:06,904645,Alice,Dog,Terrier,,98144
2016-11-10T23:00:06,S124201,Ruby,Dog,"Retriever, Golden",,98177
2016-11-10T23:00:07,904964,Nala,Dog,"Retriever, Golden",,98144
2016-11-10T23:00:07,900432,Lassie,Dog,Shepherd,,98177
2016-11-10T23:00:07,437204,Sienna,Dog,Rottweiler,,98199
2016-11-12T13:18:03,S123183,Nala,Dog,"Retriever, Labrador",Mix,98118
2016-11-12T13:19:29,584958,Lily,Dog,"Poodle, Miniature",Mix,98105
2016-11-12T13:30:56,S123462,Stella,Dog,"Terrier, Pit Bull",Mix,98177
2016-11-12T13:43:03,23073,Grace,Dog,Terrier,Mix,98116
2016-11-12T13:49:49,28305,Liesel,Dog,"Dachshund, Standard Smooth Haired",,98117
2016-11-12T13:57:15,S123464,Mimi,Dog,"Dachshund, Miniature Smooth Haired",Mix,98117
2016-11-12T14:25:27,276245,Hazel,Dog,Terrier,,98115
2016-11-12T16:00:03,727689,Cybil,Dog,"Retriever, Labrador",,98115
2016-11-12T16:15:56,732812,PJ,Dog,Havanese,,98101
2016-11-12T16:33:21,S123466,Magnolia,Dog,"Dachshund, Miniature Smooth Haired",Mix,98109
2016-11-12T16:44:16,23510,Skippy,Dog,American Eskimo,Mix,98118
2016-11-12T16:49:58,576649,Buddy,Dog,Border Collie,Mix,98106
2016-11-12T16:51:55,585671,Piper,Dog,"Spaniel, American Cocker",,98117
2016-11-12T17:00:48,731378,Stella,Dog,"Retriever, Labrador",,98117
2016-11-12T17:19:08,723267,Ginger,Dog,Shepherd,Mix,98125
2016-11-12T17:35:11,902700,Bella,Dog,Australian Shepherd,"Collie, Rough",98177
2016-11-12T17:36:34,721832,Queenie,Dog,"Retriever, Labrador",,98115
2016-11-12T17:57:59,S123191,Chev,Dog,"Retriever, Labrador",Mix,98178
2016-11-13T13:33:42,S123470,Jada,Dog,Weimaraner,,98106
2016-11-13T13:36:15,729033,Mandy Violet,Dog,Xoloitzcuintli,,98117
2016-11-13T13:38:49,359093,Nia,Dog,"Terrier, American Pit Bull",,98115
2016-11-13T13:41:07,729717,Zurie,Dog,"Poodle, Miniature","Terrier, Yorkshire",98126
2016-11-13T14:28:55,80834,Lucy,Dog,Beagle,,98115
2016-11-13T14:30:51,960469,Gracie,Dog,"Spaniel, American Cocker","Poodle, Miniature",98103
2016-11-13T14:58:36,349473,Nelly,Dog,"Retriever, Golden",,98199
2016-11-13T14:58:51,957860,Coco,Dog,Havanese,,98199
2016-11-13T16:12:07,S115182,Posey,Dog,"Retriever, Golden",,98119
2016-11-13T16:28:49,583899,Poppy,Dog,"Retriever, Golden","Poodle, Standard",98136
2016-11-14T10:28:21,80267,Jackie,Dog,"Welsh Corgi, Cardigan",,98117
2016-11-14T11:28:16,S122077,Ellie,Dog,"Terrier, Yorkshire","Schnauzer, Miniature",98102
2016-11-14T11:39:59,S101677,Petunia,Dog,"Poodle, Toy","Terrier, Yorkshire",98115
2016-11-14T13:57:43,S122076,Raja,Dog,German Shepherd,Mix,98115
2016-11-14T23:00:04,826920,Skylark,Dog,"Spaniel, English Springer",,98126
2016-11-14T23:00:04,904607,Coco,Dog,"Retriever, Labrador",Mix,98136
2016-11-14T23:00:04,722820,Slider,Dog,"Dachshund, Standard Long Haired",,98102
2016-11-14T23:00:05,S124493,Willow,Dog,"Poodle, Miniature","Schnauzer, Miniature",98103
2016-11-14T23:00:05,961033,Kiko,Dog,Australian Shepherd,Siberian Husky,98118
2016-11-14T23:00:05,S124498,Stella,Dog,Belgian Malinois,German Shepherd,98118
2016-11-14T23:00:05,904184,Maybe,Dog,Bernese Mountain Dog,"Poodle, Standard",98144
2016-11-14T23:00:05,S124528,Princess,Dog,Shepherd,,98117
2016-11-14T23:00:05,829074,Karlee,Dog,"Retriever, Labrador",,98127
2016-11-14T23:00:06,131421,Mei ling,Dog,Pekingese,,98199
2016-11-14T23:00:06,S106144,Ivy,Dog,"Retriever, Labrador",,98115
2016-11-14T23:00:06,903487,Rocha,Dog,"Retriever, Labrador",,98117
2016-11-14T23:00:06,582502,Bg,Dog,Terrier,"Dachshund, Standard Smooth Haired",98117
2016-11-14T23:00:06,24626,Bindi,Dog,Terrier,,98117
2016-11-14T23:00:06,901731,Cha Cha,Dog,Basset Hound,,98117
2016-11-14T23:00:06,S124411,Puffles,Dog,"Terrier, Jack Russell",,98133
2016-11-14T23:00:07,903242,Dahlia,Dog,"Schnauzer, Giant",,98106
2016-11-14T23:00:07,904086,Tinsley,Dog,"Retriever, Golden",,98103
2016-11-14T23:00:07,899240,Lottie,Dog,"Schnauzer, Miniature","Poodle, Miniature",98107
2016-11-14T23:00:07,904927,Chico,Dog,Pomeranian,"Chihuahua, Long Coat",98117
2016-11-14T23:00:07,905443,Daisy,Dog,Brittany,,98119
2016-11-14T23:00:08,904183,Kenzie,Dog,German Shepherd,,98106
2016-11-14T23:00:08,S124430,Freedom,Dog,Australian Cattle Dog,Mix,98107
2016-11-14T23:00:08,904857,Moose,Dog,"Retriever, Labrador",,98102
2016-11-14T23:00:08,S124514,Milly,Dog,Beagle,Mix,98117
2016-11-14T23:00:08,S104791,Nala Grace Inoki,Dog,Greyhound,,98136
2016-11-14T23:00:08,904691,Sadie,Dog,"Spaniel, English Springer",,98122
2016-11-14T23:00:08,S107767,Maggie,Dog,"Retriever, Golden",,98103
2016-11-14T23:00:08,901912,Lily,Dog,"Spaniel, American Cocker",,98105
2016-11-14T23:00:09,S124477,Lua,Dog,"Terrier, American Pit Bull","Bulldog, English",98125
2016-11-14T23:00:09,899214,Ellie,Dog,Australian Cattle Dog,,98178
2016-11-14T23:00:09,902018,Jessie,Dog,"Terrier, Boston",,98116
2016-11-14T23:00:09,902818,Starboard,Dog,"Retriever, Labrador",Chow Chow,98103
2016-11-14T23:00:09,S124506,Fergie,Dog,Pekingese,,98103
2016-11-14T23:00:09,729356,June,Dog,"Retriever, Labrador","Poodle, Miniature",98115
2016-11-14T23:00:09,S124518,Nacho,Dog,"Welsh Corgi, Pembroke",Australian Cattle Dog,98117
2016-11-14T23:00:09,S116218,Abby,Dog,"Retriever, Golden","Poodle, Miniature",98112
2016-11-14T23:00:10,S124482,Chloe,Dog,"Retriever, Labrador",,98199
2016-11-14T23:00:10,S124427,Kona,Dog,Mix,,98125
2016-11-14T23:00:10,900007,Grace,Dog,Australian Cattle Dog,,98107
2016-11-15T15:01:42,S119615,Annie,Dog,Terrier,"Retriever, Labrador",98125
2016-11-15T15:12:43,437103,Baby Cakes,Dog,"Spaniel, American Cocker",,98116
2016-11-15T15:24:16,S123482,Cookie,Dog,"Poodle, Miniature",Mix,98115
2016-11-15T16:20:44,S104993,Molly,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98105
2016-11-15T16:38:49,S119614,Terra,Dog,Shepherd,Mix,98125
2016-11-15T16:50:37,26271,Sunny,Dog,Whippet,,98115
2016-11-15T23:00:03,829136,Baby Girl,Dog,"Terrier, American Pit Bull",,98126
2016-11-15T23:00:04,S124454,Sasha,Dog,Pomeranian,Keeshond,98116
2016-11-15T23:00:04,S115156,Em,Dog,"Welsh Corgi, Pembroke",,98107
2016-11-15T23:00:04,S124456,Blackhills Anastasia,Dog,"Welsh Corgi, Pembroke",,98107
2016-11-15T23:00:04,S143590,Molly,Dog,"Retriever, Golden","Retriever, Labrador",98126
2016-11-15T23:00:04,834212,Emmy,Dog,American Eskimo,,98117
2016-11-15T23:00:04,441795,Madeleine,Dog,"Poodle, Toy",Pomeranian,98122
2016-11-15T23:00:04,901708,Cindy,Dog,Beagle,,98115
2016-11-15T23:00:05,S124497,Mia,Dog,"Retriever, Labrador",,98105
2016-11-15T23:00:05,898138,Daisy,Dog,"Retriever, Labrador",,98119
2016-11-15T23:00:05,904669,Maya,Dog,"Terrier, American Pit Bull",,98125
2016-11-15T23:00:05,830979,Kila,Dog,German Shepherd,Siberian Husky,98177
2016-11-15T23:00:05,S124531,Lola,Dog,Mix,,98117
2016-11-15T23:00:05,903414,Molly,Dog,"Retriever, Golden",,98116
2016-11-15T23:00:05,S124512,Olive,Dog,Terrier,,98107
2016-11-15T23:00:05,903112,Annie,Dog,"Retriever, Golden",,98109
2016-11-15T23:00:06,S124542,Maisey May,Dog,"Terrier, American Pit Bull",,98118
2016-11-15T23:00:06,899693,Stella,Dog,Border Collie,,98136
2016-11-15T23:00:06,903173,Misty,Dog,"Retriever, Labrador","Poodle, Miniature",98125
2016-11-15T23:00:06,S124473,Lucy,Dog,"Retriever, Labrador",,98117
2016-11-15T23:00:06,S124474,Remy,Dog,German Shepherd,,98117
2016-11-15T23:00:06,829507,Reilly,Dog,Shepherd,"Retriever, Labrador",98136
2016-11-15T23:00:06,360575,Zoni,Dog,Terrier,,98103
2016-11-15T23:00:06,581722,Bella,Dog,"Spaniel, English Springer",,98115
2016-11-15T23:00:06,S124457,Seraphina,Dog,"Terrier, Boston","Chihuahua, Short Coat",98119
2016-11-15T23:00:06,S124466,Toba,Dog,Akita,,98126
2016-11-15T23:00:06,903282,Scout,Dog,Catahoula Leopard dog,,98136
2016-11-15T23:00:07,S124475,Tammy,Dog,"Retriever, Golden",,98199
2016-11-15T23:00:07,901957,Lucy,Dog,"Spaniel, English Springer",,98177
2016-11-15T23:00:07,903201,Bijou,Dog,Mix,,98115
2016-11-15T23:00:07,902166,Phebe,Dog,"Retriever, Labrador","Poodle, Standard",98199
2016-11-15T23:00:07,S124490,Ada,Dog,"Pointer, German Shorthaired",,98118
2016-11-15T23:00:07,S124481,Sage,Dog,German Shepherd,"Foxhound, American",98199
2016-11-15T23:00:07,900573,Maki,Dog,Shiba Inu,,98144
2016-11-15T23:00:07,S124488,Rose,Dog,"Terrier, American Staffordshire",,98108
2016-11-15T23:00:07,S124525,Enzo,Dog,Mix,,98117
2016-11-15T23:00:07,S124526,Natasha,Dog,Mix,,98117
2016-11-15T23:00:07,903862,Evenstar,Dog,"Vizsla, Smooth Haired",,98107
2016-11-15T23:00:07,S124428,Copper,Dog,Beagle,Mix,98105
2016-11-15T23:00:07,904523,Raegan,Dog,"Retriever, Golden","Poodle, Standard",98115
2016-11-15T23:00:08,903456,Hoonah,Dog,"Vizsla, Smooth Haired",,98136
2016-11-15T23:00:08,900665,Heather,Dog,Border Collie,,98115
2016-11-15T23:00:08,900666,Kaley,Dog,Border Collie,,98115
2016-11-15T23:00:08,S124462,Velma,Dog,"Terrier, American Pit Bull",,98126
2016-11-15T23:00:09,S124444,Boobafina,Dog,"Retriever, Labrador",,98119
2016-11-15T23:00:09,904734,Poppy,Dog,Great Pyrenees,Border Collie,98115
2016-11-15T23:00:09,S103493,Tilly,Dog,"Retriever, Labrador",Mix,98104
2016-11-15T23:00:09,904830,Akela,Dog,German Shepherd,"Retriever, Labrador",98117
2016-11-15T23:00:09,S124540,Stella,Dog,German Shepherd,,98104
2016-11-15T23:00:09,831869,Yoki,Dog,"Welsh Corgi, Cardigan",Chow Chow,98117
2016-11-15T23:00:09,S115917,Sookie,Dog,Terrier,Mix,98121
2016-11-15T23:00:10,904419,Piper,Dog,Mix,,98118
2016-11-15T23:00:10,135556,Sadie,Dog,Newfoundland,,98116
2016-11-15T23:00:10,S106567,Violet,Dog,"Retriever, Labrador","Poodle, Standard",98103
2016-11-15T23:00:10,729217,Bella,Dog,Bernese Mountain Dog,,98115
2016-11-15T23:00:11,960137,Lily,Dog,"Retriever, Golden",Boxer,98125
2016-11-15T23:00:11,895093,Ruby,Dog,"Retriever, Labrador",,98119
2016-11-15T23:00:11,S124455,Hershey,Dog,"Retriever, Labrador",Boxer,98102
2016-11-15T23:00:11,895330,Ichiha,Dog,"Terrier, Fox, Toy",,98144
2016-11-15T23:00:11,901548,Penny,Dog,"Poodle, Standard","Retriever, Golden",98118
2016-11-15T23:00:11,S124463,Darby,Dog,"Terrier, Boston",,98144
2016-11-15T23:00:11,S115188,Emma,Dog,"Retriever, Labrador","Retriever, Golden",98107
2016-11-15T23:00:11,S124461,Nala,Dog,Alaskan Malamute,,98122
2016-11-15T23:00:11,138491,Allie,Dog,"Retriever, Golden",Australian Shepherd,98177
2016-11-15T23:00:11,S124413,Perry,Dog,"Chihuahua, Short Coat","Terrier, Fox, Wire",98102
2016-11-15T23:00:12,728787,Scout,Dog,Australian Cattle Dog,,98116
2016-11-15T23:00:12,904680,Lucy,Dog,German Shepherd,,98116
2016-11-15T23:00:12,S124519,Gabby,Dog,"Retriever, Labrador",Hound,98115
2016-11-15T23:00:12,S124459,Pepper Cookies Farvour,Dog,Maltese,"Terrier, Yorkshire",98199
2016-11-15T23:00:12,27823,CoCo,Dog,Portuguese Water Dog,,98103
2016-11-15T23:00:12,835333,Kiki,Dog,"Terrier, Boston",,98144
2016-11-15T23:00:12,S124491,Dollie Mama,Dog,"Spaniel, Cavalier King Charles",,98118
2016-11-15T23:00:12,S124492,Minnie Pearl,Dog,"Spaniel, Cavalier King Charles",,98118
2016-11-15T23:00:12,835428,Grima,Dog,Boxer,Mix,98103
2016-11-15T23:00:12,728330,Chi Chi,Dog,"Schnauzer, Standard",Border Collie,98122
2016-11-15T23:00:12,S124479,Ahoo,Dog,Hound,,98146
2016-11-15T23:00:12,902995,Chola,Dog,"Retriever, Labrador",,98118
2016-11-15T23:00:12,S107614,Cedar,Dog,"Retriever, Labrador",,98116
2016-11-15T23:00:13,S132724,GiGi,Dog,Shih Tzu,,98103
2016-11-15T23:00:13,900020,Nora,Dog,"Retriever, Golden",,98109
2016-11-15T23:00:13,903243,Isabel,Dog,"Retriever, Labrador",,98133
2016-11-15T23:00:13,445335,Lola,Dog,"Terrier, Yorkshire",,98199
2016-11-16T11:02:32,S122085,CoCo,Dog,Miniature Pinscher,"Chihuahua, Short Coat",98125
2016-11-16T15:57:41,S105714,Patty,Dog,"Dachshund, Standard Smooth Haired","Chihuahua, Short Coat",98133
2016-11-16T16:21:21,835406,Tabatha,Dog,"Terrier, Silky",,98116
2016-11-16T16:42:49,904576,Phinnegan,Dog,Rottweiler,German Shepherd,98102
2016-11-16T17:30:49,828116,Vita,Dog,German Shepherd,,98106
2016-11-16T23:00:03,831921,Kora,Dog,Australian Cattle Dog,"Terrier, Jack Russell",98115
2016-11-16T23:00:03,S124625,Eva,Dog,Mix,,98117
2016-11-16T23:00:03,902030,Lucca,Dog,"Retriever, Labrador","Retriever, Golden",98125
2016-11-16T23:00:03,903485,Tes,Dog,"Welsh Corgi, Cardigan",,98102
2016-11-16T23:00:04,900252,Tula,Dog,"Terrier, Boston",,98112
2016-11-16T23:00:04,S124616,Kiri,Dog,"Australian Shepherd, Miniature",,98109
2016-11-16T23:00:04,S115531,Mango,Dog,"Retriever, Golden","Poodle, Standard",98119
2016-11-16T23:00:05,S124612,Tinker Bell,Dog,"Retriever, Golden",,98144
2016-11-16T23:00:05,S130805,Chelsea,Dog,"Retriever, Golden","Poodle, Standard",98103
2016-11-16T23:00:05,S124614,Asher,Dog,Xoloitzcuintli,,98114
2016-11-16T23:00:05,831425,Maxine,Dog,Xoloitzcuintli,,98103
2016-11-16T23:00:05,S124638,Piper,Dog,"Australian Shepherd, Miniature",,98103
2016-11-16T23:00:06,S124615,Lucy,Dog,Border Collie,,98112
2016-11-16T23:00:06,S124629,Bukumba,Dog,"Retriever, Labrador","Collie, Rough",98105
2016-11-16T23:00:06,900556,Bibi,Dog,"Poodle, Miniature",Spaniel,98112
2016-11-16T23:00:06,904931,Georgia,Dog,"Terrier, American Staffordshire",,98133
2016-11-16T23:00:06,S124667,Abby,Dog,Catahoula Leopard dog,Australian Shepherd,98117
2016-11-16T23:00:06,S124668,Sammie,Dog,"Dachshund, Miniature Smooth Haired",,98117
2016-11-16T23:00:06,S124621,Kala,Dog,German Shepherd,,98112
2016-11-17T11:49:21,S122087,Rhino,Dog,Thai Ridgeback,,98125
2016-11-17T11:49:21,S122088,Twizzer,Dog,"Terrier, Fox, Wire",,98125
2016-11-17T12:11:53,825994,Mini,Dog,"Terrier, Rat",,98106
2016-11-17T14:35:36,S123488,Kaia,Dog,"Chihuahua, Short Coat",Mix,98199
2016-11-17T16:58:14,S122821,Mango,Dog,"Chihuahua, Long Coat",Mix,98107
2016-11-17T17:10:51,143000,Victoria,Dog,Terrier,,98117
2016-11-17T23:00:03,904467,Sadie,Dog,German Shepherd,"Retriever, Labrador",98126
2016-11-17T23:00:03,28350,Minnie,Dog,"Terrier, Boston",,98122
2016-11-17T23:00:03,S114219,Sophia,Dog,"Terrier, American Pit Bull",Mix,98117
2016-11-17T23:00:04,902129,Lady,Dog,"Pointer, German Shorthaired",,98199
2016-11-17T23:00:04,S124602,Lexi,Dog,Pomeranian,,98133
2016-11-17T23:00:04,S124665,Nova,Dog,Maltese,"Terrier, Yorkshire",98103
2016-11-17T23:00:05,895338,Sophie,Dog,Bulldog,,98144
2016-11-17T23:00:05,S124634,Lilly,Dog,"Spaniel, Cavalier King Charles",,98144
2016-11-17T23:00:05,443252,Suzie,Dog,"Chihuahua, Short Coat",,98118
2016-11-17T23:00:05,S124657,Blake,Dog,"Terrier, Boston",,98106
2016-11-17T23:00:05,905711,Maia,Dog,"Chihuahua, Short Coat",,98136
2016-11-17T23:00:05,904818,Katie,Dog,"Spaniel, Tibetan",Mix,98118
2016-11-17T23:00:06,898442,Princess,Dog,"Chihuahua, Short Coat",,98106
2016-11-17T23:00:06,898451,Zeita,Dog,"Terrier, American Pit Bull",,98106
2016-11-17T23:00:06,900603,,Dog,"Dachshund, Standard Smooth Haired",,98136
2016-11-18T12:16:31,898421,Nayuki,Dog,"Chihuahua, Short Coat",,98106
2016-11-18T14:22:25,812897,Foxy,Dog,Great Dane,Belgian Malinois,98136
2016-11-18T15:04:32,443142,Dessert,Dog,"Dachshund, Standard Smooth Haired","Chihuahua, Short Coat",98116
2016-11-18T15:05:46,441733,Aria,Dog,"Retriever, Labrador",Australian Shepherd,98116
2016-11-18T15:15:26,S124772,Sparky,Dog,"Terrier, Staffordshire Bull",,98118
2016-11-18T16:11:03,729089,Cleo,Dog,"Retriever, Labrador","Poodle, Standard",98199
2016-11-18T16:15:29,280322,Lulu,Dog,Border Collie,Mix,98133
2016-11-18T23:00:03,S124712,Payton,Dog,"Retriever, Labrador",Pug,98121
2016-11-18T23:00:03,S140625,Chloe,Dog,"Retriever, Labrador",,98119
2016-11-18T23:00:04,904771,Suzie Q,Dog,Bichon Frise,,98107
2016-11-18T23:00:04,829292,Ayda,Dog,Australian Kelpie,,98103
2016-11-18T23:00:04,723934,Lola,Dog,Pug,,98106
2016-11-18T23:00:04,903755,Ozo,Dog,"Retriever, Labrador",Great Dane,98122
2016-11-18T23:00:04,S124789,Molly Sox,Dog,"Spaniel, American Cocker","Poodle, Miniature",98112
2016-11-18T23:00:05,S124734,Phillis,Dog,"Chihuahua, Short Coat",,98121
2016-11-18T23:00:05,S124737,Ruby June,Dog,"Welsh Corgi, Pembroke",,98119
2016-11-18T23:00:05,901924,Candy,Dog,"Retriever, Labrador",Chinese Shar-Pei,98122
2016-11-18T23:00:05,894643,Ripley,Dog,"Retriever, Golden",Australian Shepherd,98106
2016-11-18T23:00:05,S124787,Hazel,Dog,Hound,Catahoula Leopard dog,98136
2016-11-18T23:00:05,904826,Agatha,Dog,Portuguese Water Dog,,98103
2016-11-18T23:00:05,S115665,Shirley,Dog,"Australian Shepherd, Miniature","Poodle, Miniature",98136
2016-11-18T23:00:05,S124707,Naya,Dog,"Terrier, Fox, Wire","Poodle, Standard",98125
2016-11-19T12:13:20,904277,Olive,Dog,Beagle,,98199
2016-11-19T13:08:24,S122829,Ronnie,Dog,"Poodle, Miniature",Mix,98105
2016-11-19T13:35:06,S123497,Twix,Dog,"Chihuahua, Short Coat",Mix,98118
2016-11-19T13:46:13,S123498,Honey,Dog,"Terrier, American Pit Bull",,98115
2016-11-19T13:46:14,S122831,Clare,Dog,"Chihuahua, Short Coat",Mix,98103
2016-11-20T13:26:35,S123020,Blondie,Dog,"Retriever, Labrador","Poodle, Miniature",98125
2016-11-20T13:47:11,835438,Sabrina,Dog,"Poodle, Miniature",,98118
2016-11-20T14:24:42,727534,Snuggles,Dog,"Bulldog, English",,98116
2016-11-20T14:36:03,828167,Alicia,Dog,German Shepherd,Mix,98117
2016-11-20T14:39:44,905044,Lady,Dog,"Schnauzer, Miniature",,98199
